DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
0.023406492869640916,-1.9281614650306649,0.027727049572717544,-2.010216654566063,-0.4929182749492523,4.179183156064834,2.463778875391156,1.5102459847048266,-2.3765279751271438,-0.8252919608308644,-1.1116615459835049,-0.2757539590933046,-0.7284951476761877
-2.7182384572789777,0.5127894022528428,-2.7547759963287213,0.7980910486615617,0.8314988669316621,5.2651421782099845,0.41918403359589423,5.312625813823117,-0.877080058854566,0.13885603243088018,-3.3905233243256623,-1.174150005894168,1.6230022031246834
-0.6146202356915995,-2.641764199874447,-1.012505514826021,0.7927110177336647,-0.7507203344928128,3.694419287566525,4.9659650024565805,2.018586204598796,-0.899138846104315,-1.0677225770385452,0.01381728772449975,-2.238576947683041,-1.9963709858832912
-3.6060879316143915,-2.655552372804461,-0.20302386787991944,-0.5982793341978477,0.9437155057560443,3.1311542224226647,-2.6227889207740955,-1.4543074855226055,1.4040162731333032,0.28727251402742693,-2.1874101079687165,0.9945430337189516,0.5061968430392383
1.5110776090065312,-1.833074654120561,1.6633430717455489,0.8117055716132655,0.509683077242329,0.4153136569599434,0.6161172254924597,-2.8964814029774817,-0.324872379122361,0.6149446390313781,0.8095646517433162,-0.14090616529815891,0.8054042653011131
1.0472887371720696,-0.6354765258529258,-0.09019440684879831,-0.24672442411444054,-0.4836586374375685,-0.9380024768442579,2.4520770154887965,-2.5519481529531802,0.8313616357481477,0.03855516878431771,2.258599900864832,-1.2993677578092,1.137416783353137
0.06976868032528072,0.2761744995396853,-0.6662620311016032,-0.11599707232153356,-0.7423863704307346,-1.113342105116458,1.4290956840027205,-1.3238378730745792,0.5496005634852826,-1.339489366528659,1.5935765867907437,-0.25471516456730614,0.250381428440672
1.8043498339696147,-0.23937650819379996,-0.9000839370895768,1.021624764399948,-1.0633544998303186,-0.1484466448215695,4.421017989994291,-1.463608961741251,0.9135626543962169,0.4753349254274913,2.551255934150137,-3.3152539191790225,2.827536138935144
4.075983644658114,-1.0058385608125489,4.315612122166348,-1.0758938287242596,-0.9358312297905655,-1.7309905540922603,-3.1258209471215403,-1.6301662638863559,0.653500539656079,0.5308671620671488,-0.6812453556194238,-1.4550736934386033,1.7523819088231427
2.245344691393176,-1.1682165009503833,1.4803488671203486,0.8174671266983724,1.3286464115446437,-0.7861131561975883,0.4171995086467877,-2.0195767362161536,1.8923891133325825,-0.6590238266596705,0.8559050018804899,-3.007239159405601,2.7816623680374155
0.6544756049183431,-0.4498513389948424,-0.02066324377514217,0.13965368956535082,-0.6003856928711058,-0.6995295968629326,1.165481172299891,-4.492691014648155,0.5225049750929007,0.308292063638821,2.2595692164211965,0.23785261931719437,2.6130346542057348
2.454496621737799,-0.13107980220347415,2.451432327921232,-1.151997547579143,-0.7507296070055988,-4.668438249640375,-1.4162004154482553,-5.005206497547566,1.5434502195473407,0.44231686816448523,2.6156586029908246,0.49977212371276103,0.3936178268059398
-0.13841306009985066,0.48549385077894147,-0.6177473143981566,-0.49419002306691273,0.8533489773401466,-3.6149673177896546,1.8800338342885285,0.2899515409380873,1.4923746601850594,0.5989963416842641,2.2348273299331147,-0.6947984965974884,-3.6317249950355412
-1.2386544636179686,2.7301719782412097,-2.0705562480345407,-0.52738906163962,0.7690316554422755,-0.7564407259905446,-1.0227302611345377,2.199327251927941,0.8298006320519238,-0.29786680495686124,-0.5477841739839358,-0.21681276219132617,1.5118894378914278
2.8792045541217783,-0.7505222269688601,0.22030373345964627,1.6656032136865273,-0.7721923878043793,-0.8930850169245331,4.175671930724647,-2.5157959604792137,1.0627144454497428,-0.1840868670159194,2.9448011415295987,-3.516907227745808,2.8114665250818733
1.5726836500409995,-1.6456467435099538,-0.6530392695192926,2.135586730077366,0.4136162575716805,3.5106691330078363,5.609453861041185,-2.6969501952422386,-2.5187625829469376,-2.1239928181256356,2.0730040718035454,-0.6927451719121387,2.6849508279015377
0.852860379117081,-1.210976441805085,-2.057592461281561,0.7025333139338557,-0.3677845265710552,1.5938885344356566,5.983343473688846,-1.9265607034175272,1.9692846664374009,0.8981173241223475,2.6895137683349284,-4.9760103537409694,4.67536729167545
